cancer_label,mask_size,mass,mx_10,ch_10,cnt_10,med_10,wmx_10,crdz_10,mx2_10,crdy_10,crdx_10,mx_15,ch_15,cnt_15,med_15,wmx_15,crdz_15,mx2_15,crdy_15,crdx_15,mx_20,ch_20,cnt_20,med_20,wmx_20,crdz_20,mx2_20,crdy_20,crdx_20,patient_id
0.5,0,142,8.89,0.97,2,7.24,8.62,0.2604,1.0241999626159668,0.5433,0.17800000000000002,2.96,0.7,1,2.96,2.07,0.2844,0.0,0.5193,0.1404,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ccaa59eb37a705c4dc57d6f48199dc6b
0.5,0,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,cd15cbbdb2b14177c48e7d300450b5be
0.5,0,6234,10.3,1.0,3,8.36,10.3,0.4658,8.486499786376951,0.5909,0.25,7.81,0.96,2,6.24,7.5,0.5128,5.042900085449219,0.6298,0.2723,4.89,0.8,1,4.89,3.91,0.5205,0.0,0.5682,0.2273,cd4f000784503503feb427133a49ca3a
0.5,0,1725,2.41,0.92,1,1.09,2.22,0.4327,0.0,0.2594,0.8737,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,0.85,1,4.95,5.13,0.655,0.0,0.6027,0.1918,ce5415e5d0c3913ed55009e51e0f23d7
0.5,0,1242,4.18,0.74,1,3.8,3.09,0.893,0.0,0.61,0.67,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ce88ea7be9ce0b5e09aff074971ea2c6
0.5,0,12439,20.95,0.99,2,8.2,20.74,0.3931,1.0349999666213991,0.79,0.37,14.94,0.99,1,11.25,14.79,0.381,0.0,0.779,0.3745,6.5,0.82,1,5.19,5.33,0.4393,0.0,0.8,0.38,cf06fdc873958431873a3f6f9422e68c
0.5,0,0,1.01,0.93,1,1.0,0.94,0.1615,0.0,0.64,0.43,2.08,0.93,2,1.04,1.93,0.1302,0.9193000197410583,0.6442,0.4644,6.12,0.91,2,2.95,5.57,0.32299999999999995,3.0882999897003174,0.32,0.26,cf607785deb35514f475818a01267d0a
0.5,0,17572,27.19,1.0,1,14.2,27.19,0.8146,0.0,0.5733,0.3333,24.57,1.0,1,16.75,24.57,0.7854,0.0,0.56,0.38,23.1,1.0,1,20.33,23.1,0.8293,0.0,0.5067,0.3467,cf7afab6741f4175c6aae2536749b89f
0.5,0,2330,25.07,1.0,1,19.33,25.07,0.8831,0.0,0.55,0.34,20.43,1.0,1,18.62,20.43,0.856,0.0,0.5094,0.3745,13.42,1.0,1,12.98,13.42,0.8333,0.0,0.5,0.38,cfd49b344e7de2e5165b5cfb0b6c3c4e
0.5,0,3519,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d039dd43c2b6fdb9c33d9a886017ada7
0.5,0,2489,14.9,0.98,3,7.27,14.6,0.3815,4.335599899291991,0.336,0.336,3.44,0.82,1,3.44,2.82,0.4608,0.0,0.6992,0.3577,3.53,0.76,1,3.53,2.68,0.3951,0.0,0.3478,0.3478,d064eae583d8479a46c5858e6b1576ec
0.5,0,637,11.39,0.98,2,7.09,11.16,0.8156,7.288400173187256,0.52,0.37,4.82,0.83,1,4.13,4.0,0.6192,0.0,0.2846,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d07e1c7ef5deebffe8af36e4039d0346
0.5,0,5935,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d0903b1b1dad1f885eebd07125d15d15
0.5,0,2026,9.75,0.86,3,6.8,8.38,0.6113,8.509499549865723,0.5909,0.6591,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d0e799ddcb62425be06a7d568f15f27d
0.5,0,3184,9.11,1.0,3,4.16,9.11,0.4568,4.1579999923706055,0.76,0.37,5.45,0.96,1,5.45,5.23,0.46299999999999997,0.0,0.7341,0.3745,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d108d1b5be655ca0dfc811db8d244882
0.5,0,1461,5.95,0.95,1,4.91,5.65,0.2507,0.0,0.37,0.22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d128c15b1410d2f010922d68e7341266
0.5,0,2421,25.83,1.0,4,15.88,25.83,0.6301,17.789100646972656,0.5172,0.2639,14.14,1.0,2,9.73,14.14,0.6359,10.120100021362305,0.585,0.3004,10.26,1.0,2,6.3,10.26,0.6027,8.131500244140625,0.5895,0.2737,d16c163e209df73c1184ba197a4613cb
0.5,0,0,6.44,0.98,1,6.34,6.31,0.5074,0.0,0.7593,0.4259,3.05,0.71,1,3.05,2.17,0.4956,0.0,0.7639,0.4306,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d1a28c25b21ebca8bfcf0b5dff0481a1
0.5,0,186,14.56,1.0,2,9.67,14.56,0.7508,9.42430019378662,0.55,0.34,9.66,1.0,2,8.33,9.66,0.7373,8.425299644470215,0.5543,0.3296,8.58,0.97,1,8.29,8.32,0.7654,0.0,0.56,0.32,d2236754bfeaa0315dac239dc077f441
0.5,0,2769,7.81,0.99,1,7.63,7.73,0.6705,0.0,0.25,0.37,2.13,0.73,1,2.13,1.55,0.6407,0.0,0.2397,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d2810292b19fdcb287bf9aa8e97526d5
0.5,0,3008,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.87,1,9.55,8.31,0.8789,0.0,0.5308,0.3602,6.82,0.95,1,6.36,6.48,0.0952,0.0,0.2532,0.7848,d2cdfbcadca86bcb7365bc86d9c29132
0.5,0,602,10.11,0.97,2,5.9,9.81,0.8562,8.378399848937987,0.49,0.31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d3294064936330c54261e02abf698c41
0.5,0,1509,4.62,0.84,1,4.62,3.88,0.2027,0.0,0.55,0.82,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d3487496a29858e898b80cc33319e440
0.5,0,1067,9.6,0.99,5,5.71,9.5,0.1444,8.121700286865233,0.4,0.19,5.36,0.89,1,5.36,4.77,0.3667,0.0,0.5993,0.1948,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d46da2772bc43d5a52ccb6a7a75a370d
0.5,0,1435,10.41,0.98,5,5.83,10.2,0.3457,7.937600135803223,0.49,0.85,8.03,0.97,2,5.12,7.79,0.3519,4.961999893188477,0.5094,0.8689,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d4afc31053e58ffd55f6ee276a14569b
0.5,0,0,13.92,0.98,1,12.58,13.64,0.47200000000000003,0.0,0.49,0.67,8.93,0.93,1,8.93,8.3,0.4956,0.0,0.4644,0.6891,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d5505d4768c58657b193fe397006640a
0.5,0,379,12.98,0.96,4,8.84,12.46,0.2621,10.913599967956543,0.4817,0.1675,6.25,0.86,1,5.37,5.38,0.2694,0.0,0.4863,0.1569,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d63bcca00bf9df3d3aca0973aba7f22a
0.5,0,1156,6.69,0.84,2,5.31,5.62,0.6262,1.6499999761581419,0.43,0.28,6.51,0.86,1,5.22,5.6,0.5933,0.0,0.4195,0.2846,4.18,0.7,1,4.18,2.93,0.6409999999999999,0.0,0.44,0.26,d662c2884bf723e2b0b2401ccab08887
0.5,0,3567,19.01,0.99,2,7.5,18.82,0.6541,7.498799800872803,0.61,0.31,15.7,1.0,1,7.76,15.7,0.6415,0.0,0.5993,0.3296,8.37,0.93,1,8.37,7.78,0.6289,0.0,0.62,0.32,d7850f462f15f4e8a21bf883450a505c
0.5,0,461,9.61,0.99,1,8.37,9.51,0.4198,0.0,0.34,0.76,5.23,0.89,1,4.33,4.65,0.46299999999999997,0.0,0.3296,0.779,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d7f86fbd451c55c5787c531ee97ba519
0.5,0,56012,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,0.94,1,11.66,14.3,0.5209,0.0,0.7240000000000001,0.6697,20.04,1.0,1,17.5,20.04,0.5432,0.0,0.747,0.6747,d7fc3c406dae05d72a3d932944cd4a39
0.5,0,9381,13.12,0.93,1,7.39,12.2,0.2941,0.0,0.6154,0.4734,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d8074dffb2bb488356da89906fa4923e
0.5,0,2194,10.16,0.97,3,6.03,9.86,0.2484,8.164199829101562,0.7243,0.2703,9.13,0.96,1,7.76,8.76,0.2549,0.0,0.6964,0.2591,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d82af7a99fb96b2df37b4a0db270795f
0.5,0,3873,25.54,1.0,1,21.64,25.54,0.4886,0.0,0.64,0.7,19.93,1.0,1,16.49,19.93,0.4766,0.0,0.6891,0.7341,14.0,1.0,1,11.42,14.0,0.4318,0.0,0.62,0.74,d8306381975ac352e94c3c8e4b267805
0.5,0,100,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d9131e64fc15ee38e3e28ed97b2f1dd6
0.5,0,431,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,d9152daa459930defd9106d3fdb8e57c
0.5,0,453,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.85,1,0.98,0.86,0.8125,0.0,0.4167,0.3667,0.96,0.77,1,0.96,0.74,0.7708,0.0,0.4222,0.3556,d91b127929d2cfbb0eab376c30c24a91
0.5,0,209,9.07,1.0,1,8.09,9.07,0.5976,0.0,0.5637,0.20600000000000002,7.15,1.0,1,5.71,7.15,0.5662,0.0,0.5528,0.1626,4.2,0.87,1,3.47,3.65,0.5366,0.0,0.5435,0.2174,da5c6c3187546b6f375227e6e05db385
0.5,0,353,7.51,0.95,1,4.85,7.13,0.3344,0.0,0.3314,0.2249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,dae65115273e56cd2b9c7a5a431f9aec
0.5,0,9457,10.74,0.91,1,9.45,9.77,0.7262,0.0,0.49,0.31,10.52,0.94,1,8.9,9.89,0.7679,0.0,0.4644,0.2846,8.4,0.91,1,5.99,7.64,0.7381,0.0,0.5,0.26,db616050c543fcd0211920f4c98ea7d8
0.5,0,106,6.78,0.87,3,5.53,5.9,0.8505,6.3368000984191895,0.6548,0.2262,2.86,0.79,1,2.81,2.26,0.4378,0.0,0.2857,0.1786,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,db63bcc5f04a99f5290711f8f618732d
0.5,0,10636,26.98,1.0,2,16.38,26.98,0.7838,6.190899848937987,0.4625,0.3125,24.6,1.0,2,12.12,24.6,0.8122,2.7360999584198,0.4695,0.3005,17.86,1.0,2,10.54,17.86,0.7568,7.618800163269043,0.475,0.25,db8e5fe2c0c7e92db6cac98df51c3802
0.5,0,5708,24.62,1.0,1,23.58,24.62,0.9032,0.0,0.61,0.64,21.79,1.0,1,18.93,21.79,0.8309,0.0,0.5993,0.6891,15.78,1.0,1,12.6,15.78,0.8774,0.0,0.56,0.62,db9c626391696ea11bb2522df6fd5fae
0.5,0,10664,22.74,0.99,2,10.34,22.51,0.8508,3.9135000705718994,0.381,0.6499,20.81,0.99,1,12.48,20.6,0.8190000000000001,0.0,0.3697,0.6218,16.31,0.98,1,10.25,15.98,0.7848,0.0,0.3596,0.6292,dc04811c9ca21c9373c76efd83436797
0.5,0,339,7.2,0.92,3,2.94,6.62,0.4247,2.9409999847412114,0.5044,0.1877,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,dc8599e530bc81a46b2d400022490db9
0.5,0,150,10.67,1.0,2,9.3,10.67,0.7138,5.539899826049805,0.6395,0.3953,7.9,1.0,1,5.45,7.9,0.682,0.0,0.6463,0.3319,6.14,0.97,1,6.14,5.96,0.6914,0.0,0.6512,0.3721,dd3059f9f7293654b627ea5f124c59b9
0.5,0,8066,22.62,1.0,3,13.84,22.62,0.8957,7.566800117492676,0.611,0.611,17.64,1.0,2,14.85,17.64,0.8479,4.796999931335449,0.5735,0.6165,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,df34fa35d3dae830d78ccc47fcada139
0.5,0,837,11.66,0.91,2,6.53,10.61,0.8439,3.839600086212158,0.58,0.34,12.03,0.95,1,11.36,11.43,0.8485,0.0,0.5543,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,df74e431bf99c8d4e6a226b1b1cc91ac
0.5,0,9618,22.37,1.0,5,4.51,22.37,0.2915,7.139200210571289,0.67,0.7,21.42,1.0,2,11.33,21.42,0.2795,3.6617000102996826,0.6891,0.6891,17.46,1.0,1,10.75,17.46,0.3023,0.0,0.68,0.68,dfbc3ed94387313b0ad8e440d472097f
0.5,0,724,8.96,0.97,2,4.21,8.69,0.3143,3.408200025558472,0.6715,0.2398,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,dffa73c8f116400a9db317cedb1c355a
0.5,0,538,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e0d1d4262c05f725843a94a27138d418
0.5,0,27,1.3,0.74,1,1.25,0.96,0.1504,0.0,0.5820000000000001,0.8042,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e0ec2498c5d3676ad4fa2422108c088d
0.5,0,1068,22.23,1.0,4,7.18,22.23,0.7444,8.494500160217285,0.49,0.7,14.23,1.0,1,12.48,14.23,0.7167,0.0,0.4644,0.6891,11.66,0.98,1,10.2,11.43,0.6889,0.0,0.44,0.68,e20336e62431afedcc46892514e4c32d
0.5,0,1725,9.05,0.98,2,3.6,8.87,0.6284,5.354899883270264,0.73,0.34,1.03,0.95,1,0.98,0.98,0.5068,0.0,0.6891,0.6442,1.06,0.95,1,1.01,1.01,0.5301,0.0,0.68,0.62,e3c32315bc41d2deaa21165864aeac7f
0.5,0,3650,19.18,1.0,4,7.1,19.18,0.44299999999999995,10.362700462341307,0.67,0.31,12.42,0.99,3,10.04,12.3,0.4878,8.173800468444824,0.6891,0.2846,11.41,0.99,1,10.76,11.3,0.4156,0.0,0.68,0.26,e3f19803684a23af7ddba9ab706aeb6c
0.5,0,1023,10.78,0.9,4,6.1,9.7,0.8794,9.9350004196167,0.55,0.31,10.11,0.89,3,5.76,9.0,0.5944,5.898499965667725,0.3296,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e450e58e3651a7149c0ac40016ba8ac8
0.5,0,861,9.05,0.99,3,7.39,8.96,0.7578,8.029800415039062,0.5943,0.2171,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e489786e381fcf8dd86b5c6956b5409c
0.5,0,902,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e492638dd22d58393cd680b9af7ad53a
0.5,0,3133,6.65,0.87,1,6.65,5.79,0.8683,0.0,0.5644,0.3067,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e4a5ab13581fc9decd0ce8cfed4d8ecb
0.5,0,55249,23.98,1.0,4,8.04,23.98,0.2874,13.9375,0.64,0.34,21.19,1.0,3,9.12,21.19,0.2759,8.909600257873535,0.6442,0.3296,13.33,0.95,2,6.04,12.66,0.2299,6.845699787139893,0.68,0.32,e4c4740fbd129f96d26195bcf37214e4
0.5,0,1921,17.86,1.0,2,16.86,17.86,0.2714,0.7985000014305115,0.7111,0.6444,10.66,0.97,1,8.96,10.34,0.2781,0.0,0.7667,0.6167,8.82,0.93,1,8.66,8.2,0.2857,0.0,0.6889,0.6222,e50e25554d4aad665f9ffbc7a6605a18
0.5,0,2259,13.13,0.98,1,10.23,12.87,0.7692,0.0,0.64,0.28,10.15,0.98,1,4.78,9.95,0.7572,0.0,0.6442,0.2846,9.32,0.97,1,8.49,9.04,0.7473,0.0,0.68,0.32,e55cc41f046bdcf6d38274d3891fee90
0.5,0,1102,17.57,0.99,2,6.18,17.39,0.2759,5.6599998474121085,0.76,0.61,12.56,0.95,1,5.52,11.93,0.2441,0.0,0.7341,0.5993,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e5a3991594ba6d7adcefbccc4dae0a85
0.5,0,736,11.13,1.0,2,9.76,11.13,0.2098,5.433899879455566,0.73,0.31,10.28,0.99,1,9.17,10.18,0.19699999999999998,0.0,0.7341,0.2846,7.46,0.94,1,7.05,7.01,0.2632,0.0,0.74,0.32,e62c65f23653e8439a5176fe778cf8b1
0.5,0,4638,11.79,0.94,4,8.2,11.08,0.7227,8.9266996383667,0.4444,0.4778,4.42,0.85,1,3.96,3.76,0.4673,0.0,0.3667,0.1667,11.02,0.91,1,11.02,10.03,0.775,0.0,0.4222,0.4889,e65babe52dbff77a3efa66066cc5d9bd
0.5,0,3122,22.08,1.0,3,9.04,22.08,0.5401,9.603500366210938,0.6125,0.7625,15.17,1.0,3,8.62,15.17,0.4809,8.825900077819824,0.5822,0.7512,10.07,1.0,3,4.67,10.07,0.4672,5.767300128936768,0.625,0.775,e6caff0cb14de3c50ee033fbd37930ac
0.5,0,4585,9.96,0.86,1,6.95,8.57,0.231,0.0,0.7111,0.3111,4.57,0.81,1,4.11,3.7,0.4566,0.0,0.4167,0.8667,3.0,0.78,1,3.0,2.34,0.4634,0.0,0.4222,0.8222,e6e9bc69bcdec893b0480402fcb0f1fe
0.5,0,1402,3.45,0.7,1,3.45,2.42,0.5911,0.0,0.25,0.64,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,0.79,1,4.15,5.54,0.6027,0.8636000156402588,0.38,0.62,e70408f9fcebca9c347ffc3e2dcbcf51
0.5,0,6105,26.73,1.0,2,17.71,26.73,0.6607,2.0887999534606934,0.55,0.34,24.11,1.0,1,13.14,24.11,0.6667,0.0,0.5543,0.3296,20.82,1.0,1,8.12,20.82,0.6747,0.0,0.56,0.38,e76d4624942e8e8487e24e743599a67f
0.5,0,0,12.39,1.0,4,3.77,12.39,0.8349,4.579500198364258,0.58,0.31,9.72,0.99,1,9.18,9.62,0.8598,0.0,0.5993,0.2846,4.41,0.7,1,4.28,3.09,0.775,0.0,0.56,0.26,e7b1f83fd241891af1108c79efa9a123
0.5,0,2346,11.46,0.97,2,8.52,11.12,0.9133,10.324999809265137,0.52,0.61,10.81,1.0,2,8.18,10.81,0.7965,9.292499542236328,0.5543,0.6891,7.87,0.91,1,7.31,7.16,0.8555,0.0,0.56,0.68,e7c15f23d6b22437895aff9027d2c5eb
0.5,0,1177,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e7df00dcfea4ce7c8c40f66a526a4aa9
0.5,0,3957,19.96,1.0,1,14.45,19.96,0.3388,0.0,0.67,0.22,16.97,1.0,1,13.4,16.97,0.3607,0.0,0.6442,0.1948,11.43,0.98,1,9.5,11.2,0.3497,0.0,0.62,0.26,e8c8338b14a8b4e20e5de9a8ed7c79ac
0.5,0,1303,6.65,0.94,2,2.7,6.25,0.6012,0.99099999666214,0.4527,0.3141,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.71,1,3.53,2.51,0.319,0.0,0.46299999999999997,0.7963,e8ec84f7b36c66d9258b06951c75d06f
0.5,0,4811,22.12,1.0,1,18.8,22.12,0.5096,0.0,0.4444,0.7343,19.64,1.0,1,18.74,19.64,0.4785,0.0,0.4493,0.7536,13.52,1.0,1,12.89,13.52,0.4841,0.0,0.4251,0.7729,e985b90eb33171a65abee8564aa1b4d5
0.5,0,5191,21.2,1.0,3,12.67,21.2,0.6648,12.692099571228027,0.46,0.31,12.73,1.0,2,7.31,12.73,0.6352,7.309299945831299,0.4644,0.2846,10.23,1.0,1,9.18,10.23,0.6437,0.0,0.44,0.26,e99078272c13ec179d8d9eb20a5789c5
0.5,0,0,10.06,0.9,3,5.85,9.05,0.4429,8.424900054931639,0.5526,0.4084,4.29,0.79,1,4.29,3.39,0.5348,0.0,0.7207,0.6126,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,e9a6d8a176b8a3dba1014cda189afd36
0.5,0,788,8.77,0.94,1,7.58,8.24,0.3257,0.0,0.58,0.43,4.72,0.78,1,4.53,3.68,0.3707,0.0,0.5993,0.4195,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ea001a72a1f5fa5f763f626223d650cf
0.5,0,168,19.38,1.0,3,4.4,19.38,0.7843,5.839799880981445,0.55,0.67,10.93,0.98,1,10.14,10.71,0.8235,0.0,0.5543,0.6891,8.67,0.91,1,7.11,7.89,0.8315,0.0,0.56,0.68,eafa7b42b116a40a15f7804a3c51f35a
0.5,0,2401,6.25,0.73,1,1.46,4.56,0.8121,0.0,0.52,0.25,14.32,0.98,1,11.01,14.03,0.7818,0.0,0.5094,0.2397,11.85,0.96,1,11.5,11.38,0.7515,0.0,0.5,0.26,eb58b7dd42911ddd20a118d9526a9fbb
0.5,0,12320,6.5,0.84,1,5.85,5.46,0.3024,0.0,0.73,0.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,eb6e3cbc50852aa1d6dc51b8036287ec
0.5,0,2060,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,0.87,1,5.76,5.63,0.7467,0.0,0.56,0.74,ebe0b99f271c7c443d13dcb5cffdd2d2
0.5,0,2353,16.36,0.99,3,12.19,16.2,0.3571,9.549699783325195,0.3436,0.2612,10.5,0.94,1,9.58,9.87,0.4064,0.0,0.3299,0.268,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ed43e376ff1b9dbf971e6a1d6d9f863b
0.5,0,1208,7.78,0.9,2,6.47,7.0,0.41200000000000003,3.8815999031066895,0.7,0.28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ed80c7303219ad3258cf8f21dd512a74
0.5,0,1122,5.71,0.84,1,4.45,4.8,0.5103,0.0,0.2983,0.2169,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,edad5e439ba696b89872f6b9af10cba0
0.5,0,29755,3.02,0.71,1,3.02,2.14,0.4336,0.0,0.3145,0.2767,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,edde23221a8c4038f9a10daa3088ee94
0.5,0,0,11.79,0.98,1,10.58,11.55,0.8025,0.0,0.58,0.31,9.7,0.96,1,5.69,9.31,0.8075,0.0,0.5993,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ee1d1e2f942f06fe79bb445bdf6b5a1f
0.5,0,473,7.32,0.94,1,6.21,6.88,0.6565,0.0,0.5892,0.7932,12.22,0.98,1,9.36,11.98,0.7086,0.0,0.5787,0.6809,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ee7d43a9c214c33d1ca97b6e8b62dfed
0.5,0,12695,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.89,1,11.16,9.93,0.1407,0.0,0.7076,0.3177,8.74,0.84,2,7.76,7.34,0.1067,6.77370023727417,0.7115,0.3077,f25d655012762acc9898a41b29e008e3
0.5,0,792,21.9,1.0,1,18.5,21.9,0.3056,0.0,0.5263,0.6986,15.05,1.0,1,14.42,15.05,0.2708,0.0,0.5305,0.6595,9.77,0.99,1,8.44,9.67,0.2778,0.0,0.5359,0.6507,f2ab5b6325311e494ffe3f588fdedd4d
0.5,0,5836,25.86,1.0,3,9.88,25.86,0.6533,11.539299964904785,0.7704,0.2955,17.84,1.0,2,9.19,17.84,0.62,9.406000137329102,0.7273,0.3004,10.93,1.0,2,10.58,10.93,0.5867,7.041999816894531,0.7158,0.2737,f31e47d431624a0ea59b84de044ae55e
0.5,0,775,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,f357f3fd146b25833f597721cbc2d9d3
0.5,0,1180,10.14,0.95,3,7.02,9.63,0.7571,8.02340030670166,0.37,0.34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.79,1,4.7,4.54,0.565,0.0,0.56,0.26,f39de0defd6bdc40f047a24c46b72330
0.5,0,5,8.73,0.84,1,7.43,7.33,0.3974,0.0,0.5733,0.4533,8.88,0.89,1,7.94,7.9,0.4231,0.0,0.56,0.5,11.71,0.94,1,11.71,11.01,0.4103,0.0,0.5867,0.5067,f42f859925e385cfe8e44bc2a879f029
0.5,0,405,16.44,1.0,3,7.17,16.44,0.5841,8.173500061035156,0.52,0.76,10.29,1.0,1,9.6,10.29,0.5905,0.0,0.5543,0.779,9.04,0.99,1,8.65,8.95,0.557,0.0,0.56,0.8,f560c34063bb88f85c41f1f9c1c165ac
0.5,0,4022,17.2,1.0,2,11.9,17.2,0.3592,12.4483003616333,0.8188,0.2953,11.95,0.99,2,10.12,11.83,0.319,6.793799877166747,0.804,0.3216,8.84,0.91,1,8.57,8.04,0.4262,0.0,0.8322,0.349,f58388838d2f94a19988f2990fa7de8a
0.5,0,14533,11.02,0.97,1,9.96,10.69,0.8753,0.0,0.49,0.43,8.68,0.93,1,7.7,8.07,0.7635,0.0,0.5094,0.3296,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,f5f6f6aa533a0767f7687a7d96ac5a0a
0.5,0,0,9.19,0.95,1,8.6,8.73,0.6735,0.0,0.5823,0.7255,8.35,0.95,1,6.18,7.93,0.6392,0.0,0.5735,0.7455,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,f619be5384b06c6bec33c009cb0f055b
